"Part";"Value";"Device";"Package";"Description";"BOM";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DISTRIBUTOR";"DPN";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"SPICEPREFIX";"VALUE";"VDC";"VENDOR";
"R54";"6.8k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 6.8K OHM 1% 1/10W 0603";"RMCF0603FT6K80CT-ND";"";"Digikey";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT6K80";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R55";"5.6k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 5.6K OHM 1% 1/10W 0603";"RMCF0603FT5K60CT-ND";"";"Digikey";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT5K60";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R56";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"Digikey";"";"";"107";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R57";"39";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"39 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT39R0CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT39R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R58";"22k";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"P22.0KHCT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-3EKF2202V";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R59";"27";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"27 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT27R0CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT27R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R60";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"Digikey";"";"";"107";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R61";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"Digikey";"";"";"107";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R62";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R64";"3.1k";"R0603-3.1K-OHMS";".0603-C-NOSILK-RESISTOR";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"MCT06030C3101FP500-ND";"";"";"";"";"";"";"Vishay Beyschlag";"";"MCT06030C3101FP500";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R66";"0";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R67";"NP";"R0603-0-OHMS";".0603-C-NOSILK-RESISTOR";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"EXCLUDE";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R68";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R69";"0";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R70";"0";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SDIO-CK";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SPI1-MISO";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SPI1-MOSI";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SPI1-SCK";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SYNC";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SYNC-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP1";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP2";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP3";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP4";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"TP5";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP6";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP7";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP8";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"TP9";"TEST-PAD-SMD-CIRCLE";"TEST-PAD-SMD-CIRCLE";"TESTPOINT_SMD-CIRCLE-1MM";"Test Pad Circular 1mm";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP10";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP11";"TEST-PAD-SMD-CIRCLE";"TEST-PAD-SMD-CIRCLE";"TESTPOINT_SMD-CIRCLE-1MM";"Test Pad Circular 1mm";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP12";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP13";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"TP14";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP15";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP16";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP17";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP18";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP19";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"TP20";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP21";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"TP22";"";"NO-CONNECTNO-CONNECT-DEVICE";"NO-CONNECT-FOOTPRINT";"No Connect Device";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"";"";"";"";"";"";
"U1";"MAX892LEUA+T21-0036K-L";"MAX892LEUA+T21-0036K-L";"21-0036K-L";"MAX891L / MAX892L";"";"High-Side P-Channel Current Limmiting Switch With Thermal Shutdown";"";"";"";"";"";"";"";"Maxim";"";"MAX892LEUA+T";"";"";"700-MAX892LEUAT";"";"";"";"";"";"";"";"";"";"Maxim Integrated Products";
"U2";"TCAN330";"TCAN330";"SOT23-8_TI-DCN";"";"";"CANBUS TRANSCEIVER 1/1 SOT23-8";"296-44211-1-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TCAN330GDCNT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U3";"TCAN330";"TCAN330";"SOT23-8_TI-DCN";"";"";"CANBUS TRANSCEIVER 1/1 SOT23-8";"296-44211-1-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TCAN330GDCNT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U4";"TPS259621";"TPS2596XX";"SO-POWERPAD-8";"TPS2596XX   - eFuse With Accurate Current Monitor and Fast";"";"E-FUSE 2.7-19V 130MA-2A SURGE CLAMPING";"296-TPS259621DDATCT-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TPS259621DDAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U5";"TPS62111RSA";"TPS6211X";"S-PVQFN-16";"TPS6211x 17-V, 1.5-A, Synchronous Step-Down Converter";"";"IC REG BUCK 3.3V 1.5A 16QFN";"296-20670-1-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TPS62111RSAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U6";"LP2985AIM5-2.5_NOPB";"LP2985AIM5-2.5_NOPB";"SOT-23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-2.5/NOPB";"";"";"926-2985AIM52.5/NOPB";"https://www.mouser.com/Search/Refine.aspx?Keyword=926-2985AIM53.3%2FNOPB";"";"";"";"";"";"";"";"";"";
"U7";"STM32F446RE";"STM32F446RE";"QFP-10X10-64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U8";"QPC1022";"QPC1022";"QPC1022";"";"";"RF Switch ICs 5-6000MHz SPDT IL .25dB Iso 39dB";"";"";"";"";"";"";"";"Qorvo";"";"QPC1022TR7";"Qorvo";"";"772-QPC1022TR7 ";"";"QPC1022";"";"";"";"";"";"";"";"";
"U9";"SFEM016GB1EM1TO-A-HG-111-STD";"EMMC+RESET-BA";"BGA-153(11.5X13)(EMMC-BA)";"eMMC (embedded multi-media card) memory with optional Reset function";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U10";"SI4112";"SI4112";"QFN28-5X5-WITH-CENTER-PAD";"RF Synthesizer w/ integrated VCOs (IF OUT)";"";"PLL RF Synthesizer, single out, IF";"";"";"Mouser";"";"";"";"";"";"Silicon Labs";"SI4112-D-GM";"";"";"634-SI4112-D-GM";"";"";"";"";"";"";"";"";"";"";
"U11";"U-ONSEMI-AX5043";"U-ONSEMI-AX5043";"QFN28-5X5-WITH-CENTER-PAD";"";"";"IC RF TxRx Only General ISM < 1GHz  27MHz ~ 1.05GHz 28-VFQFN Exposed Pad";"AX5043-1-TW30OSCT-ND";"";"";"";"";"";"";"ON Semiconductor";"";"AX5043-1-TW30";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U12";"LP2985AIM5-1.8_NOPB";"LP2985AIM5-1.8_NOPB";"SOT-23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"LP2985AIM5-1.8/NOPBCT-ND";"";"Digikey";"";"1.45mm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U13";"U-ONSEMI-AX5043";"U-ONSEMI-AX5043";"QFN28-5X5-WITH-CENTER-PAD";"";"";"IC RF TxRx Only General ISM < 1GHz  27MHz ~ 1.05GHz 28-VFQFN Exposed Pad";"AX5043-1-TW30OSCT-ND";"";"";"";"";"";"";"ON Semiconductor";"";"AX5043-1-TW30";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U14";"LP2985AIM5-1.8_NOPB";"LP2985AIM5-1.8_NOPB";"SOT-23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"LP2985AIM5-1.8/NOPBCT-ND";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-1.8/NOPB";"";"";"926-2985AIM51.8/NOPB";"";"";"";"";"";"";"";"";"";"";
"U15";"Qorvo 856930";"856930";"3.8X3.8";"457.5 MHz SAW Filter";"";"Filter - SAW, 457.5 MHz, 15 MHz";"";"";"Mouser";"";"";"";"";"";"Qorvo";"856930";"";"";"772-856930";"";"";"";"";"";"";"";"";"";"";
"U16";"MAC-24+";"MAC-24+";"MAC-24+";"RF Mixer, Diode Ring, 0.3 - 12 GHz";"";"RF Mixer, Diode Ring, 0.3 - 12 GHz";"";"";"Mini-Circuits";"";"";"";"";"";"Mini-Circuits";"MAC-24+";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U17";"BP0805A1308";"BP0805A1308";"BP0805";"Thin Film Bandpass Filter";"";"Filter, thin-film 0805, 1220 - 1420 MHz";"478-12187-1-ND";"";"Digikey";"";"";"";"";"";"AVX Corp ";"BP0805A1308ASTR";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U18";"B8666";"B8666";"1.7X1.3";"GPS SAW Extractor";"";"Diplexer, GPS SAW extractor ";"B39162B8666L210CT-ND";"";"Digikey";"";"";"";"";"";"RF360 ";"B39162B8666L210";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U19";"BP0805A1308";"BP0805A1308";"BP0805";"Thin Film Bandpass Filter";"";"Filter, thin-film 0805, 1220 - 1420 MHz";"478-12187-1-ND";"";"Digikey";"";"";"";"";"";"AVX Corp ";"BP0805A1308ASTR";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U20";"BGB7XXL7ESD";"BGB7XXL7ESD";"BGB7XXL7ESD";"High Performance LNAs";"";"LNA CELL 50MHZ-3.5GHZ TSLP7-1";"BGB741L7ESDE6327XTSA1CT-ND";"";"Digikey";"";"";"";"";"";"Infineon";"BGB741L7ESDE6327XTSA1‎";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U21";"BP0805A1308";"BP0805A1308";"BP0805";"Thin Film Bandpass Filter";"";"Filter, thin-film 0805, 1220 - 1420 MHz";"478-12187-1-ND";"";"Digikey";"";"";"";"";"";"AVX Corp ";"BP0805A1308ASTR";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U23";"LP2985AIM5-2.5_NOPB";"LP2985AIM5-2.5_NOPB";"SOT-23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-2.5/NOPB";"";"";"926-2985AIM52.5/NOPB";"https://www.mouser.com/Search/Refine.aspx?Keyword=926-2985AIM53.3%2FNOPB";"";"";"";"";"";"";"";"";"";
"U26";"TPS62112";"TPS6211X";"S-PVQFN-16";"TPS6211x 17-V, 1.5-A, Synchronous Step-Down Converter";"";"IC REG BUCK 5V 1.5A 16QFN";"296-39444-1-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TPS62112RSAR";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U27";"TPS259620";"TPS2596XX";"SO-POWERPAD-8";"TPS2596XX   - eFuse With Accurate Current Monitor and Fast";"";"E-FUSE 2.7-19V 130MA-2A SURGE CLAMPING";"296-TPS259620DDATCT-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"TPS259620DDAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U28";"LP2985AIM5-3.3_NOPB";"LP2985AIM5-3.3_NOPB";"SOT-23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-3.3/NOPB";"";"";"926-2985AIM53.3/NOPB";"https://www.mouser.com/Search/Refine.aspx?Keyword=926-2985AIM53.3%2FNOPB";"";"";"";"6520033P";"http://uk.rs-online.com/web/p/products/6520033P";"";"";"";"";
"U32";"MAX6374KA-T21-0078H-L";"MAX6374KA-T21-0078H-L";"21-0078H-L";"";"";"Pin-Selectable Watchdog Timer";"";"";"Mouser";"";"";"";"";"Maxim";"";"max6374kat";"";"";"700-MAX6374KAT";"";"";"";"";"";"";"";"";"";"Maxim Integrated Products";
"VBUS";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"VBUSP-OUT";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"VBUSP-OUT-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"WDT";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"X1";"16MHZ-2.5x2mm";"CRYSTAL-WITH-GND";"CRYSTAL_2.5X2";"";"";"16MHz TCXO Clipped Sine Wave Oscillator 1.8V  4-SMD, No Lead";"1664-1323-1-ND";"";"";"";"";"";"";"Taitien";"";"TYKTBLSANF-16.000000";"";"";"";"";"";"";"";"";"";"";"";"";"";
"X3";"TAITIEN-TY";"TAITIEN-TY";"2.5X2.0";"Clipped Sine Wave TCXO";"";"16MHz TCXO Clipped Sine Wave Oscillator 1.8V  4-SMD, No Lead";"1664-1323-1-ND";"";"Digikey";"";"";"";"";"";"Taitien";"TYKTBLSANF-16.000000";"";"";"";"";"";"";"";"";"";"";"";"";"";
"X4";"TAITIEN-TY";"TAITIEN-TY";"2.5X2.0";"Clipped Sine Wave TCXO";"";"16MHz TCXO Clipped Sine Wave Oscillator 1.8V  4-SMD, No Lead";"1664-1323-1-ND";"";"";"";"";"";"";"Taitien";"";"TYKTBLSANF-16.000000";"";"";"";"";"";"";"";"";"";"X";"";"";"";
